name,energy,flux
Fe04,39.650000000000006,3.6666666666666666e-05
Fe04,39.75,6.666666666666667e-06
Fe04,39.85000000000001,3.3333333333333333e-06
Fe04,39.95,3.3333333333333333e-06
Fe04,40.05,3.3333333333333333e-06
Fe04,40.150000000000006,3.3333333333333333e-06
Fe04,40.25,3.3333333333333333e-06
Fe04,40.35000000000001,0.0
Fe04,40.45,3.3333333333333333e-06
Fe04,40.55,3.3333333333333333e-06
Al04Front,33.05,1e-05
Al04Front,33.150000000000006,0.0
Al04Front,33.25,0.0
Al04Front,33.35,6.666666666666667e-06
Al04Front,33.45,3.3333333333333333e-06
Al04Front,33.55,3.3333333333333333e-06
Al04Front,33.650000000000006,6.666666666666667e-06
Al04Front,33.75,1.3333333333333333e-05
Al04Front,33.85,8.666666666666667e-05
Al04Front,33.95,6.666666666666667e-05
Al04Front,34.05,0.00012666666666666666
Al04Front,34.150000000000006,0.00015333333333333334
Al04Front,34.25,0.0002
Al04Front,34.35,0.00047
Al04Front,34.45,0.0005633333333333333
Al04Front,34.55,0.0011
Al04Front,34.650000000000006,0.0014733333333333334
Al04Front,34.75,0.0022533333333333333
Al04Front,34.85,0.00295
Al04Front,34.95,0.004556666666666666
Al04Front,35.05,0.006153333333333334
Al04Front,35.150000000000006,0.007216666666666666
Al04Front,35.25,0.009806666666666667
Al04Front,35.35,0.012656666666666667
Al04Front,35.45,0.01542
Al04Front,35.55,0.019293333333333332
Al04Front,35.650000000000006,0.023
Al04Front,35.75,0.026266666666666667
Al04Front,35.85,0.03144
Al04Front,35.95,0.03494666666666667
Al04Front,36.05,0.040273333333333335
Al04Front,36.150000000000006,0.043526666666666665
Al04Front,36.25,0.048216666666666665
Al04Front,36.35,0.050263333333333333
Al04Front,36.45,0.053366666666666666
Al04Front,36.55,0.054233333333333335
Al04Front,36.650000000000006,0.053496666666666665
Al04Front,36.75,0.05392
Al04Front,36.85,0.050506666666666665
Al04Front,36.95,0.0504
Al04Front,37.05,0.04587
Al04Front,37.150000000000006,0.042026666666666664
Al04Front,37.25,0.0382
Al04Front,37.35,0.03287333333333333
Al04Front,37.45,0.028663333333333332
Al04Front,37.55,0.023926666666666666
Al04Front,37.650000000000006,0.0203
Al04Front,37.75,0.016953333333333334
Al04Front,37.85,0.013206666666666667
Al04Front,37.95,0.010473333333333333
Al04Front,38.05,0.008283333333333334
Al04Front,38.150000000000006,0.005926666666666667
Al04Front,38.25,0.004553333333333334
Al04Front,38.35000000000001,0.003246666666666667
Al04Front,38.45,0.0022166666666666667
Al04Front,38.55,0.0016633333333333333
Al04Front,38.650000000000006,0.0010266666666666666
Al04Front,38.75,0.0007233333333333333
Al04Front,38.85000000000001,0.00044333333333333334
Al04Front,38.95,0.00044333333333333334
Al04Front,39.05,0.00020666666666666666
Al04Front,39.150000000000006,0.00014
Al04Front,39.25,0.00012333333333333334
Al04Front,39.35000000000001,3.3333333333333335e-05
Al04Front,39.45,0.0
Al04Front,39.55,0.0
Al04Front,39.650000000000006,1e-05
Al04Front,39.75,1e-05
Al04Front,39.85000000000001,0.0
Al04Front,39.95,0.0
Al04Front,40.05,0.0
Al04Front,40.150000000000006,0.0
Al04Front,40.25,1e-05
Th04,32.75,3.3333333333333333e-06
Th04,32.85,3.3333333333333333e-06
Th04,32.95,0.0
Th04,33.05,3.3333333333333333e-06
Th04,33.150000000000006,3.3333333333333333e-06
Th04,33.25,3.3333333333333333e-06
Th04,33.35,6.666666666666667e-06
Th04,33.45,3.3333333333333333e-06
Th04,33.55,1.3333333333333333e-05
Th04,33.650000000000006,3.6666666666666666e-05
Th04,33.75,6.333333333333333e-05
Th04,33.85,9e-05
Th04,33.95,0.00012666666666666666
Th04,34.05,0.00019333333333333333
Th04,34.150000000000006,0.00030333333333333335
Th04,34.25,0.0004966666666666666
Th04,34.35,0.00075
Th04,34.45,0.0011233333333333334
Th04,34.55,0.0017166666666666667
Th04,34.650000000000006,0.00236
Th04,34.75,0.00355
Th04,34.85,0.0047866666666666665
Th04,34.95,0.00633
Th04,35.05,0.008026666666666666
Th04,35.150000000000006,0.01029
Th04,35.25,0.013243333333333333
Th04,35.35,0.01637
Th04,35.45,0.019746666666666666
Th04,35.55,0.02349
Th04,35.650000000000006,0.027593333333333334
Th04,35.75,0.03158
Th04,35.85,0.03620333333333333
Th04,35.95,0.04026
Th04,36.05,0.04469
Th04,36.150000000000006,0.04767
Th04,36.25,0.05089333333333333
Th04,36.35,0.05261333333333333
Th04,36.45,0.05369
Th04,36.55,0.05362666666666667
Th04,36.650000000000006,0.05242666666666667
Th04,36.75,0.051416666666666666
Th04,36.85,0.04835
Th04,36.95,0.04543
Th04,37.05,0.041133333333333334
Th04,37.150000000000006,0.03698
Th04,37.25,0.032516666666666666
Th04,37.35,0.028016666666666665
Th04,37.45,0.023576666666666666
Th04,37.55,0.01986
Th04,37.650000000000006,0.01626
Th04,37.75,0.013233333333333333
Th04,37.85,0.01032
Th04,37.95,0.00793
Th04,38.05,0.006
Th04,38.150000000000006,0.004363333333333334
Th04,38.25,0.003193333333333333
Th04,38.35000000000001,0.002256666666666667
Th04,38.45,0.0015766666666666668
Th04,38.55,0.0010666666666666667
Th04,38.650000000000006,0.0006833333333333333
Th04,38.75,0.0005233333333333333
Th04,38.85000000000001,0.0003533333333333333
Th04,38.95,0.00025666666666666665
Th04,39.05,0.00015
Th04,39.150000000000006,9e-05
Th04,39.25,4.3333333333333334e-05
Th04,39.35000000000001,1e-05
Th04,39.45,3.3333333333333333e-06
Th04,39.55,6.666666666666667e-06
Th04,39.650000000000006,6.666666666666667e-06
Th04,39.75,3.3333333333333333e-06
Th04,39.85000000000001,0.0
Th04,39.95,0.0
Th04,40.05,3.3333333333333333e-06
Th04,40.150000000000006,3.3333333333333333e-06
Th04,40.25,3.3333333333333333e-06
Al04Back,32.75,1e-05
Al04Back,32.85,0.0
Al04Back,32.95,0.0
Al04Back,33.05,0.0
Al04Back,33.150000000000006,1e-05
Al04Back,33.25,0.0
Al04Back,33.35,1e-05
Al04Back,33.45,0.0
Al04Back,33.55,3.6666666666666666e-05
Al04Back,33.650000000000006,8e-05
Al04Back,33.75,0.00010666666666666667
Al04Back,33.85,0.00010333333333333333
Al04Back,33.95,0.00019666666666666666
Al04Back,34.05,0.0003266666666666667
Al04Back,34.150000000000006,0.0004933333333333334
Al04Back,34.25,0.0008233333333333334
Al04Back,34.35,0.0011466666666666667
Al04Back,34.45,0.0018166666666666667
Al04Back,34.55,0.0024633333333333334
Al04Back,34.650000000000006,0.0033666666666666667
Al04Back,34.75,0.005373333333333333
Al04Back,34.85,0.006383333333333334
Al04Back,34.95,0.008213333333333333
Al04Back,35.05,0.010516666666666667
Al04Back,35.150000000000006,0.013913333333333333
Al04Back,35.25,0.01675
Al04Back,35.35,0.020553333333333333
Al04Back,35.45,0.023493333333333335
Al04Back,35.55,0.02854
Al04Back,35.650000000000006,0.032306666666666664
Al04Back,35.75,0.036763333333333335
Al04Back,35.85,0.04149666666666667
Al04Back,35.95,0.04484333333333333
Al04Back,36.05,0.049236666666666665
Al04Back,36.150000000000006,0.0504
Al04Back,36.25,0.053963333333333335
Al04Back,36.35,0.053323333333333334
Al04Back,36.45,0.05347333333333333
Al04Back,36.55,0.05294666666666667
Al04Back,36.650000000000006,0.050456666666666664
Al04Back,36.75,0.04894
Al04Back,36.85,0.04426666666666667
Al04Back,36.95,0.040916666666666664
Al04Back,37.05,0.03622
Al04Back,37.150000000000006,0.03177
Al04Back,37.25,0.026803333333333332
Al04Back,37.35,0.02328
Al04Back,37.45,0.01884
Al04Back,37.55,0.016323333333333332
Al04Back,37.650000000000006,0.012103333333333334
Al04Back,37.75,0.01009
Al04Back,37.85,0.00737
Al04Back,37.95,0.0055
Al04Back,38.05,0.00424
Al04Back,38.150000000000006,0.00295
Al04Back,38.25,0.0020533333333333332
Al04Back,38.35000000000001,0.00153
Al04Back,38.45,0.00088
Al04Back,38.55,0.0006866666666666667
Al04Back,38.650000000000006,0.00042666666666666667
Al04Back,38.75,0.00039
Al04Back,38.85000000000001,0.00018333333333333334
Al04Back,38.95,0.00014333333333333334
Al04Back,39.05,0.00010333333333333333
Al04Back,39.150000000000006,2.3333333333333332e-05
Al04Back,39.25,0.0
Al04Back,39.35000000000001,0.0
Al04Back,39.45,1e-05
Al04Back,39.55,1e-05
Al04Back,39.650000000000006,0.0
Al04Back,39.75,0.0
Al04Back,39.85000000000001,0.0
Al04Back,39.95,0.0
Al04Back,40.05,1e-05
Cu04,32.35,3.3333333333333333e-06
Cu04,32.45,0.0
Cu04,32.55,3.3333333333333333e-06
Cu04,32.650000000000006,0.0
Cu04,32.75,6.666666666666667e-06
Cu04,32.85,0.0
Cu04,32.95,6.666666666666667e-06
Cu04,33.05,0.0
Cu04,33.150000000000006,3.3333333333333335e-05
Cu04,33.25,2e-05
Cu04,33.35,7.333333333333333e-05
Cu04,33.45,4.3333333333333334e-05
Cu04,33.55,0.00014
Cu04,33.650000000000006,0.00017333333333333334
Cu04,33.75,0.0002866666666666667
Cu04,33.85,0.00044666666666666666
Cu04,33.95,0.00065
Cu04,34.05,0.0011033333333333333
Cu04,34.150000000000006,0.0014433333333333334
Cu04,34.25,0.0021666666666666666
Cu04,34.35,0.003076666666666667
Cu04,34.45,0.004086666666666666
Cu04,34.55,0.005476666666666667
Cu04,34.650000000000006,0.007056666666666667
Cu04,34.75,0.00946
Cu04,34.85,0.01147
Cu04,34.95,0.01472
Cu04,35.05,0.017146666666666668
Cu04,35.150000000000006,0.021626666666666666
Cu04,35.25,0.02427
Cu04,35.35,0.029293333333333334
Cu04,35.45,0.03247
Cu04,35.55,0.03739
Cu04,35.650000000000006,0.04098
Cu04,35.75,0.044456666666666665
Cu04,35.85,0.04827666666666667
Cu04,35.95,0.04963
Cu04,36.05,0.05223
Cu04,36.150000000000006,0.05201
Cu04,36.25,0.05246
Cu04,36.35,0.051346666666666665
Cu04,36.45,0.04932
Cu04,36.55,0.046966666666666664
Cu04,36.650000000000006,0.043673333333333335
Cu04,36.75,0.04004666666666667
Cu04,36.85,0.03524666666666667
Cu04,36.95,0.03179
Cu04,37.05,0.02674
Cu04,37.150000000000006,0.02352
Cu04,37.25,0.01889
Cu04,37.35,0.016346666666666666
Cu04,37.45,0.012686666666666667
Cu04,37.55,0.010406666666666666
Cu04,37.650000000000006,0.007703333333333334
Cu04,37.75,0.006043333333333334
Cu04,37.85,0.004396666666666667
Cu04,37.95,0.00327
Cu04,38.05,0.002286666666666667
Cu04,38.150000000000006,0.00172
Cu04,38.25,0.0010566666666666667
Cu04,38.35000000000001,0.00086
Cu04,38.45,0.00046333333333333334
Cu04,38.55,0.0004133333333333333
Cu04,38.650000000000006,0.00024333333333333333
Cu04,38.75,0.00016333333333333334
Cu04,38.85000000000001,9e-05
Cu04,38.95,6e-05
Cu04,39.05,3.3333333333333335e-05
Cu04,39.150000000000006,6.666666666666667e-06
Cu04,39.25,3.3333333333333333e-06
Cu04,39.35000000000001,3.3333333333333333e-06
Cu04,39.45,3.3333333333333333e-06
Cu04,39.55,3.3333333333333333e-06
Cu04,39.650000000000006,3.3333333333333333e-06
Cu04,39.75,0.0
Cu04,39.85000000000001,3.3333333333333333e-06
Cu04,39.95,0.0
Cu04,40.05,3.3333333333333333e-06
