name,energy,flux
Al04Front,34.35,0.03280333333333333
Al04Front,34.45,0.03592
Al04Front,34.55,0.04040333333333333
Al04Front,34.650000000000006,0.04484
Al04Front,34.75,0.048813333333333334
Al04Front,34.85,0.05131
Al04Front,34.95,0.05378666666666667
Al04Front,35.05,0.05494333333333333
Al04Front,35.150000000000006,0.053136666666666665
Al04Front,35.25,0.05316333333333333
Al04Front,35.35,0.052616666666666666
Al04Front,35.45,0.04856666666666667
Al04Front,35.55,0.04483
Al04Front,35.650000000000006,0.04137333333333333
Al04Front,35.75,0.03707666666666667
Al04Front,35.85,0.03224333333333333
Al04Front,35.95,0.02791333333333333
Al04Front,36.05,0.02349
Al04Front,36.150000000000006,0.01965333333333333
Al04Front,36.25,0.016123333333333333
Al04Front,36.35,0.01263
Al04Front,36.45,0.009683333333333334
Al04Front,36.55,0.007173333333333334
Al04Front,36.650000000000006,0.005306666666666667
Al04Front,36.75,0.00393
Al04Front,36.85,0.0028966666666666667
Al04Front,36.95,0.0020766666666666668
Al04Front,37.05,0.00139
Al04Front,37.150000000000006,0.0011733333333333333
Al04Front,37.25,0.0007466666666666666
Al04Front,37.35,0.0005
Al04Front,37.45,0.00026333333333333336
Al04Front,37.55,0.00011
Al04Front,37.650000000000006,0.00010666666666666667
Al04Front,37.75,6e-05
Al04Front,37.85,6.333333333333333e-05
Al04Front,37.95,3e-05
Al04Front,38.05,3.3333333333333333e-06
Al04Front,38.150000000000006,0.0
Al04Front,38.25,1e-05
Al04Front,38.35000000000001,0.0
Al04Front,38.45,0.0
Al04Front,38.55,1e-05
Th04,31.25,3.3333333333333333e-06
Th04,31.35,3.3333333333333333e-06
Th04,31.450000000000003,3.3333333333333333e-06
Th04,31.55,0.0
Th04,31.650000000000002,0.0
Th04,31.75,3.3333333333333333e-06
Th04,31.85,6.666666666666667e-06
Th04,31.950000000000003,6.666666666666667e-06
Th04,32.05,1e-05
Th04,32.150000000000006,2.6666666666666667e-05
Th04,32.25,5.6666666666666664e-05
Th04,32.35,0.00011
Th04,32.45,0.00015666666666666666
Th04,32.55,0.00026333333333333336
Th04,32.650000000000006,0.00036666666666666667
Th04,32.75,0.0005333333333333334
Th04,32.85,0.00089
Th04,32.95,0.00133
Th04,33.05,0.0019633333333333334
Th04,33.150000000000006,0.0027066666666666667
Th04,33.25,0.0036333333333333335
Th04,33.35,0.00483
Th04,33.45,0.0062833333333333335
Th04,33.55,0.008226666666666667
Th04,33.650000000000006,0.01055
Th04,33.75,0.013543333333333333
Th04,33.85,0.017113333333333335
Th04,33.95,0.020683333333333335
Th04,34.05,0.02484
Th04,34.150000000000006,0.028873333333333334
Th04,34.25,0.033036666666666666
Th04,34.35,0.036963333333333334
Th04,34.45,0.04122666666666667
Th04,34.55,0.04546666666666667
Th04,34.650000000000006,0.04882
Th04,34.75,0.05189
Th04,34.85,0.05318666666666667
Th04,34.95,0.05384
Th04,35.05,0.05339666666666667
Th04,35.150000000000006,0.05249
Th04,35.25,0.05081666666666667
Th04,35.35,0.04825666666666667
Th04,35.45,0.04428666666666667
Th04,35.55,0.04028333333333333
Th04,35.650000000000006,0.03589333333333333
Th04,35.75,0.031523333333333334
Th04,35.85,0.027116666666666667
Th04,35.95,0.02291
Th04,36.05,0.019176666666666668
Th04,36.150000000000006,0.015543333333333333
Th04,36.25,0.012196666666666666
Th04,36.35,0.009356666666666666
Th04,36.45,0.007056666666666667
Th04,36.55,0.005196666666666666
Th04,36.650000000000006,0.0038466666666666666
Th04,36.75,0.0027966666666666665
Th04,36.85,0.00199
Th04,36.95,0.00144
Th04,37.05,0.0010633333333333332
Th04,37.150000000000006,0.0007533333333333333
Th04,37.25,0.00046333333333333334
Th04,37.35,0.00027333333333333333
Th04,37.45,0.00015333333333333334
Th04,37.55,9e-05
Th04,37.650000000000006,7.666666666666667e-05
Th04,37.75,5e-05
Th04,37.85,3e-05
Th04,37.95,6.666666666666667e-06
Th04,38.05,3.3333333333333333e-06
Th04,38.150000000000006,3.3333333333333333e-06
Th04,38.25,3.3333333333333333e-06
Th04,38.35000000000001,3.3333333333333333e-06
Th04,38.45,3.3333333333333333e-06
Th04,38.55,3.3333333333333333e-06
Al04Back,31.25,1e-05
Al04Back,31.35,0.0
Al04Back,31.450000000000003,0.0
Al04Back,31.55,0.0
Al04Back,31.650000000000002,0.0
Al04Back,31.75,1e-05
Al04Back,31.85,1e-05
Al04Back,31.950000000000003,6.666666666666667e-06
Al04Back,32.05,2.3333333333333332e-05
Al04Back,32.150000000000006,6.333333333333333e-05
Al04Back,32.25,0.00011333333333333333
Al04Back,32.35,0.00019666666666666666
Al04Back,32.45,0.00024
Al04Back,32.55,0.00038
Al04Back,32.650000000000006,0.00057
Al04Back,32.75,0.0008766666666666667
Al04Back,32.85,0.0014233333333333333
Al04Back,32.95,0.0020833333333333333
Al04Back,33.05,0.00287
Al04Back,33.150000000000006,0.0038366666666666666
Al04Back,33.25,0.004893333333333334
Al04Back,33.35,0.006583333333333333
Al04Back,33.45,0.008656666666666667
Al04Back,33.55,0.01074
Al04Back,33.650000000000006,0.014036666666666666
Al04Back,33.75,0.01774
Al04Back,33.85,0.02176
Al04Back,33.95,0.025423333333333333
Al04Back,34.05,0.029733333333333334
Al04Back,34.150000000000006,0.03416
Al04Back,34.25,0.03737
Al04Back,34.35,0.04209333333333334
Al04Back,34.45,0.046553333333333335
Al04Back,34.55,0.04962
Al04Back,34.650000000000006,0.05177333333333333
Al04Back,34.75,0.05492
Al04Back,34.85,0.053246666666666664
Al04Back,34.95,0.053303333333333335
Al04Back,35.05,0.05241333333333333
Al04Back,35.150000000000006,0.05112666666666667
Al04Back,35.25,0.04697
Al04Back,35.35,0.04410666666666667
Al04Back,35.45,0.03941
Al04Back,35.55,0.03497
Al04Back,35.650000000000006,0.03082
Al04Back,35.75,0.026013333333333333
Al04Back,35.85,0.021986666666666668
Al04Back,35.95,0.018416666666666668
Al04Back,36.05,0.014976666666666666
Al04Back,36.150000000000006,0.011326666666666667
Al04Back,36.25,0.008903333333333333
Al04Back,36.35,0.006483333333333333
Al04Back,36.45,0.004783333333333333
Al04Back,36.55,0.0035066666666666666
Al04Back,36.650000000000006,0.00272
Al04Back,36.75,0.00174
Al04Back,36.85,0.00132
Al04Back,36.95,0.00102
Al04Back,37.05,0.0006533333333333333
Al04Back,37.150000000000006,0.00045
Al04Back,37.25,0.00020666666666666666
Al04Back,37.35,0.0001
Al04Back,37.45,0.00010333333333333333
Al04Back,37.55,6.666666666666667e-05
Al04Back,37.650000000000006,4.3333333333333334e-05
Al04Back,37.75,2.3333333333333332e-05
Al04Back,37.85,0.0
Al04Back,37.95,6.666666666666667e-06
Al04Back,38.05,3.3333333333333333e-06
Al04Back,38.150000000000006,0.0
Al04Back,38.25,0.0
Al04Back,38.35000000000001,1e-05
Cu04,30.75,3.3333333333333333e-06
Cu04,30.85,0.0
Cu04,30.950000000000003,0.0
Cu04,31.05,3.3333333333333333e-06
Cu04,31.150000000000002,0.0
Cu04,31.25,6.666666666666667e-06
Cu04,31.35,0.0
Cu04,31.450000000000003,3.3333333333333333e-06
Cu04,31.55,6.666666666666667e-06
Cu04,31.650000000000002,2e-05
Cu04,31.75,2e-05
Cu04,31.85,8.333333333333333e-05
Cu04,31.950000000000003,8.666666666666667e-05
Cu04,32.05,0.00015333333333333334
Cu04,32.150000000000006,0.00022666666666666666
Cu04,32.25,0.00037666666666666664
Cu04,32.35,0.0005433333333333334
Cu04,32.45,0.0008533333333333333
Cu04,32.55,0.0012333333333333332
Cu04,32.650000000000006,0.0017533333333333333
Cu04,32.75,0.00246
Cu04,32.85,0.003276666666666667
Cu04,32.95,0.004476666666666667
Cu04,33.05,0.005846666666666667
Cu04,33.150000000000006,0.007516666666666666
Cu04,33.25,0.009703333333333333
Cu04,33.35,0.012326666666666666
Cu04,33.45,0.015343333333333334
Cu04,33.55,0.01862
Cu04,33.650000000000006,0.022563333333333335
Cu04,33.75,0.02641
Cu04,33.85,0.030386666666666666
Cu04,33.95,0.03457
Cu04,34.05,0.038193333333333336
Cu04,34.150000000000006,0.04248333333333333
Cu04,34.25,0.045603333333333336
Cu04,34.35,0.04909
Cu04,34.45,0.050633333333333336
Cu04,34.55,0.05242
Cu04,34.650000000000006,0.05239666666666667
Cu04,34.75,0.05266333333333333
Cu04,34.85,0.05056
Cu04,34.95,0.04877
Cu04,35.05,0.04585
Cu04,35.150000000000006,0.0426
Cu04,35.25,0.03854666666666667
Cu04,35.35,0.034223333333333335
Cu04,35.45,0.030256666666666668
Cu04,35.55,0.02557
Cu04,35.650000000000006,0.022146666666666665
Cu04,35.75,0.017906666666666668
Cu04,35.85,0.015066666666666667
Cu04,35.95,0.01162
Cu04,36.05,0.00928
Cu04,36.150000000000006,0.00685
Cu04,36.25,0.0052833333333333335
Cu04,36.35,0.0037233333333333333
Cu04,36.45,0.0028866666666666667
Cu04,36.55,0.002013333333333333
Cu04,36.650000000000006,0.0014966666666666668
Cu04,36.75,0.0010033333333333333
Cu04,36.85,0.0007133333333333333
Cu04,36.95,0.0005
Cu04,37.05,0.00029666666666666665
Cu04,37.150000000000006,0.00020333333333333333
Cu04,37.25,0.00010333333333333333
Cu04,37.35,6.333333333333333e-05
Cu04,37.45,4e-05
Cu04,37.55,3.3333333333333335e-05
Cu04,37.650000000000006,1.3333333333333333e-05
Cu04,37.75,1e-05
Cu04,37.85,0.0
Cu04,37.95,6.666666666666667e-06
Cu04,38.05,0.0
Cu04,38.150000000000006,3.3333333333333333e-06
Cu04,38.25,0.0
Cu04,38.35000000000001,3.3333333333333333e-06
