name,energy,flux
Al04Back,37.05,0.018423333333333333
Al04Back,37.150000000000006,0.014756666666666666
Al04Back,37.25,0.012083333333333333
Al04Back,37.35,0.009496666666666667
Al04Back,37.45,0.0066
Al04Back,37.55,0.005066666666666666
Al04Back,37.650000000000006,0.00387
Al04Back,37.75,0.0029433333333333334
Al04Back,37.85,0.0020033333333333335
Al04Back,37.95,0.0012866666666666666
Al04Back,38.05,0.0008833333333333333
Al04Back,38.150000000000006,0.0004933333333333334
Al04Back,38.25,0.00042
Al04Back,38.35000000000001,0.0003133333333333333
Al04Back,38.45,0.00018666666666666666
Al04Back,38.55,0.00012333333333333334
Al04Back,38.650000000000006,5.6666666666666664e-05
Al04Back,38.75,4e-05
Al04Back,38.85000000000001,2e-05
Al04Back,38.95,1.6666666666666667e-05
Al04Back,39.05,2.3333333333333332e-05
Cu04,32.45,6.666666666666667e-06
Cu04,32.55,1e-05
Cu04,32.650000000000006,1.3333333333333333e-05
Cu04,32.75,3.3333333333333335e-05
Cu04,32.85,3.3333333333333335e-05
Cu04,32.95,6.333333333333333e-05
Cu04,33.05,0.00011
Cu04,33.150000000000006,0.00015
Cu04,33.25,0.0002666666666666667
Cu04,33.35,0.00032333333333333335
Cu04,33.45,0.0005266666666666667
Cu04,33.55,0.00083
Cu04,33.650000000000006,0.0011533333333333333
Cu04,33.75,0.0016866666666666666
Cu04,33.85,0.0022233333333333332
Cu04,33.95,0.0031666666666666666
Cu04,34.05,0.004196666666666666
Cu04,34.150000000000006,0.0055966666666666665
Cu04,34.25,0.00736
Cu04,34.35,0.009346666666666666
Cu04,34.45,0.01183
Cu04,34.55,0.014766666666666668
Cu04,34.650000000000006,0.017876666666666666
Cu04,34.75,0.02194
Cu04,34.85,0.024956666666666665
Cu04,34.95,0.029686666666666667
Cu04,35.05,0.033666666666666664
Cu04,35.150000000000006,0.03800666666666667
Cu04,35.25,0.04196333333333333
Cu04,35.35,0.04546666666666667
Cu04,35.45,0.048933333333333336
Cu04,35.55,0.05080333333333333
Cu04,35.650000000000006,0.05265
Cu04,35.75,0.05264666666666667
Cu04,35.85,0.05249
Cu04,35.95,0.05105333333333333
Cu04,36.05,0.048813333333333334
Cu04,36.150000000000006,0.04648666666666667
Cu04,36.25,0.04268333333333333
Cu04,36.35,0.039156666666666666
Cu04,36.45,0.03487333333333333
Cu04,36.55,0.03097
Cu04,36.650000000000006,0.02618
Cu04,36.75,0.022626666666666666
Cu04,36.85,0.018586666666666668
Cu04,36.95,0.01539
Cu04,37.05,0.011936666666666667
Cu04,37.150000000000006,0.00961
Cu04,37.25,0.0072833333333333335
Cu04,37.35,0.005733333333333333
Cu04,37.45,0.003993333333333333
Cu04,37.55,0.003076666666666667
Cu04,37.650000000000006,0.0021233333333333334
Cu04,37.75,0.0015466666666666667
Cu04,37.85,0.0010466666666666667
Cu04,37.95,0.0006766666666666667
Cu04,38.05,0.0004966666666666666
Cu04,38.150000000000006,0.0002933333333333333
Cu04,38.25,0.00021666666666666666
Cu04,38.35000000000001,0.00015
Cu04,38.45,8.666666666666667e-05
Cu04,38.55,5e-05
Cu04,38.650000000000006,3.6666666666666666e-05
Cu04,38.75,1.6666666666666667e-05
Cu04,38.85000000000001,1.3333333333333333e-05
Cu04,38.95,6.666666666666667e-06
Cu04,39.05,6.666666666666667e-06
