name,energy,flux
Al04Back,32.45,0.04559
Al04Back,32.55,0.04916
Al04Back,32.650000000000006,0.05206
Al04Back,32.75,0.05314
Al04Back,32.85,0.054996666666666666
Al04Back,32.95,0.05396666666666667
Al04Back,33.05,0.05336
Al04Back,33.150000000000006,0.05118333333333333
Al04Back,33.25,0.047746666666666666
Al04Back,33.35,0.04344666666666667
Al04Back,33.45,0.040703333333333334
Al04Back,33.55,0.0368
Al04Back,33.650000000000006,0.031176666666666665
Al04Back,33.75,0.026113333333333332
Al04Back,33.85,0.022403333333333334
Al04Back,33.95,0.018586666666666668
Al04Back,34.05,0.014433333333333333
Al04Back,34.150000000000006,0.01218
Al04Back,34.25,0.008993333333333334
Al04Back,34.35,0.00714
Al04Back,34.45,0.00536
Al04Back,34.55,0.00376
Al04Back,34.650000000000006,0.0027633333333333334
Al04Back,34.75,0.0018066666666666667
Al04Back,34.85,0.0013733333333333334
Al04Back,34.95,0.0008866666666666667
Al04Back,35.05,0.0005366666666666666
Al04Back,35.150000000000006,0.00038333333333333334
Al04Back,35.25,0.00024
Al04Back,35.35,0.00013333333333333334
Al04Back,35.45,9.666666666666667e-05
Al04Back,35.55,5.6666666666666664e-05
Al04Back,35.650000000000006,2e-05
Al04Back,35.75,2.6666666666666667e-05
Al04Back,35.85,1e-05
Al04Back,35.95,6.666666666666667e-06
Al04Back,36.05,1.3333333333333333e-05
Cu04,29.150000000000002,3.3333333333333333e-06
Cu04,29.25,0.0
Cu04,29.35,1.3333333333333333e-05
Cu04,29.450000000000003,1.3333333333333333e-05
Cu04,29.55,6.666666666666667e-06
Cu04,29.650000000000002,3e-05
Cu04,29.75,3.3333333333333335e-05
Cu04,29.85,7.333333333333333e-05
Cu04,29.950000000000003,0.00014333333333333334
Cu04,30.05,0.00016
Cu04,30.150000000000002,0.00026333333333333336
Cu04,30.25,0.00039
Cu04,30.35,0.0005233333333333333
Cu04,30.450000000000003,0.0008833333333333333
Cu04,30.55,0.0011433333333333334
Cu04,30.650000000000002,0.0016433333333333332
Cu04,30.75,0.0022933333333333334
Cu04,30.85,0.0034533333333333334
Cu04,30.950000000000003,0.00426
Cu04,31.05,0.005923333333333333
Cu04,31.150000000000002,0.0074
Cu04,31.25,0.009943333333333334
Cu04,31.35,0.012133333333333333
Cu04,31.450000000000003,0.01489
Cu04,31.55,0.018266666666666667
Cu04,31.650000000000002,0.021973333333333334
Cu04,31.75,0.026616666666666667
Cu04,31.85,0.029706666666666666
Cu04,31.950000000000003,0.034523333333333336
Cu04,32.05,0.03802333333333333
Cu04,32.150000000000006,0.04292
Cu04,32.25,0.045373333333333335
Cu04,32.35,0.04862333333333333
Cu04,32.45,0.05069
Cu04,32.55,0.052353333333333335
Cu04,32.650000000000006,0.052963333333333334
Cu04,32.75,0.052346666666666666
Cu04,32.85,0.05104
Cu04,32.95,0.04889
Cu04,33.05,0.046316666666666666
Cu04,33.150000000000006,0.04268333333333333
Cu04,33.25,0.03861666666666667
Cu04,33.35,0.03435333333333333
Cu04,33.45,0.030463333333333332
Cu04,33.55,0.02594
Cu04,33.650000000000006,0.021796666666666666
Cu04,33.75,0.018136666666666666
Cu04,33.85,0.014706666666666666
Cu04,33.95,0.011963333333333333
Cu04,34.05,0.00916
Cu04,34.150000000000006,0.00727
Cu04,34.25,0.00543
Cu04,34.35,0.003946666666666667
Cu04,34.45,0.003013333333333333
Cu04,34.55,0.0020033333333333335
Cu04,34.650000000000006,0.0014866666666666667
Cu04,34.75,0.00095
Cu04,34.85,0.0006833333333333333
Cu04,34.95,0.0004166666666666667
Cu04,35.05,0.00027333333333333333
Cu04,35.150000000000006,0.00017666666666666666
Cu04,35.25,0.00011333333333333333
Cu04,35.35,6.333333333333333e-05
Cu04,35.45,4.3333333333333334e-05
Cu04,35.55,2.6666666666666667e-05
Cu04,35.650000000000006,1.3333333333333333e-05
Cu04,35.75,1e-05
Cu04,35.85,6.666666666666667e-06
Cu04,35.95,3.3333333333333333e-06
Cu04,36.05,3.3333333333333333e-06
