name,energy,flux
Th04,37.25,0.0008266666666666666
Th04,37.35,0.0005166666666666667
Th04,37.45,0.00034666666666666667
Th04,37.55,0.00023
Th04,37.650000000000006,0.00017
Th04,37.75,8.666666666666667e-05
Th04,37.85,4.6666666666666665e-05
Th04,37.95,2e-05
Th04,38.05,3e-05
Th04,38.150000000000006,2.3333333333333332e-05
Th04,38.25,1.6666666666666667e-05
Th04,38.35000000000001,3.3333333333333333e-06
Th04,38.45,3.3333333333333333e-06
Al04Back,31.650000000000002,6.666666666666667e-06
Al04Back,31.75,3.3333333333333333e-06
Al04Back,31.85,1.3333333333333333e-05
Al04Back,31.950000000000003,2.6666666666666667e-05
Al04Back,32.05,3.3333333333333335e-05
Al04Back,32.150000000000006,4e-05
Al04Back,32.25,8.666666666666667e-05
Al04Back,32.35,0.0001
Al04Back,32.45,0.00017333333333333334
Al04Back,32.55,0.00020666666666666666
Al04Back,32.650000000000006,0.0003066666666666667
Al04Back,32.75,0.00053
Al04Back,32.85,0.0008766666666666667
Al04Back,32.95,0.0011633333333333333
Al04Back,33.05,0.00172
Al04Back,33.150000000000006,0.00226
Al04Back,33.25,0.0035466666666666667
Al04Back,33.35,0.00465
Al04Back,33.45,0.00615
Al04Back,33.55,0.008123333333333333
Al04Back,33.650000000000006,0.010253333333333333
Al04Back,33.75,0.012813333333333333
Al04Back,33.85,0.01612
Al04Back,33.95,0.020013333333333334
Al04Back,34.05,0.023373333333333333
Al04Back,34.150000000000006,0.027686666666666665
Al04Back,34.25,0.032576666666666663
Al04Back,34.35,0.036506666666666666
Al04Back,34.45,0.04080333333333333
Al04Back,34.55,0.045206666666666666
Al04Back,34.650000000000006,0.04956666666666667
Al04Back,34.75,0.050153333333333334
Al04Back,34.85,0.052906666666666664
Al04Back,34.95,0.05458
Al04Back,35.05,0.05411333333333333
Al04Back,35.150000000000006,0.05293
Al04Back,35.25,0.05106666666666667
Al04Back,35.35,0.04834666666666667
Al04Back,35.45,0.04468333333333333
Al04Back,35.55,0.04108333333333333
Al04Back,35.650000000000006,0.03690333333333334
Al04Back,35.75,0.03228333333333333
Al04Back,35.85,0.027566666666666666
Al04Back,35.95,0.023113333333333333
Al04Back,36.05,0.020156666666666666
Al04Back,36.150000000000006,0.015693333333333333
Al04Back,36.25,0.012593333333333333
Al04Back,36.35,0.009776666666666666
Al04Back,36.45,0.007556666666666666
Al04Back,36.55,0.005696666666666667
Al04Back,36.650000000000006,0.003943333333333333
Al04Back,36.75,0.003013333333333333
Al04Back,36.85,0.002043333333333333
Al04Back,36.95,0.0016666666666666668
Al04Back,37.05,0.0010866666666666668
Al04Back,37.150000000000006,0.0008
Al04Back,37.25,0.00046
Al04Back,37.35,0.00028
Al04Back,37.45,0.00023333333333333333
Al04Back,37.55,0.00013666666666666666
Al04Back,37.650000000000006,7.666666666666667e-05
Al04Back,37.75,2.3333333333333332e-05
Al04Back,37.85,2.6666666666666667e-05
Al04Back,37.95,2.3333333333333332e-05
Al04Back,38.05,3.6666666666666666e-05
Al04Back,38.150000000000006,3.3333333333333333e-06
Al04Back,38.25,6.666666666666667e-06
Cu04,31.25,3.3333333333333333e-06
Cu04,31.35,0.0
Cu04,31.450000000000003,1e-05
Cu04,31.55,1e-05
Cu04,31.650000000000002,2.6666666666666667e-05
Cu04,31.75,2.3333333333333332e-05
Cu04,31.85,4.6666666666666665e-05
Cu04,31.950000000000003,5.6666666666666664e-05
Cu04,32.05,0.00012
Cu04,32.150000000000006,0.00011666666666666667
Cu04,32.25,0.00023
Cu04,32.35,0.00033666666666666665
Cu04,32.45,0.00048666666666666666
Cu04,32.55,0.0006966666666666666
Cu04,32.650000000000006,0.00106
Cu04,32.75,0.00147
Cu04,32.85,0.002213333333333333
Cu04,32.95,0.0029133333333333333
Cu04,33.05,0.004176666666666667
Cu04,33.150000000000006,0.005253333333333333
Cu04,33.25,0.007193333333333334
Cu04,33.35,0.008656666666666667
Cu04,33.45,0.01158
Cu04,33.55,0.01412
Cu04,33.650000000000006,0.017106666666666666
Cu04,33.75,0.021023333333333335
Cu04,33.85,0.024576666666666667
Cu04,33.95,0.028836666666666667
Cu04,34.05,0.03278333333333333
Cu04,34.150000000000006,0.037316666666666665
Cu04,34.25,0.041146666666666665
Cu04,34.35,0.044533333333333334
Cu04,34.45,0.04779
Cu04,34.55,0.05033666666666667
Cu04,34.650000000000006,0.05207
Cu04,34.75,0.05229333333333333
Cu04,34.85,0.05257666666666667
Cu04,34.95,0.05137333333333333
Cu04,35.05,0.04948333333333333
Cu04,35.150000000000006,0.04682
Cu04,35.25,0.04373
Cu04,35.35,0.03988
Cu04,35.45,0.03577
Cu04,35.55,0.03152
Cu04,35.650000000000006,0.02755
Cu04,35.75,0.023203333333333333
Cu04,35.85,0.019433333333333334
Cu04,35.95,0.01593
Cu04,36.05,0.01296
Cu04,36.150000000000006,0.010113333333333334
Cu04,36.25,0.007706666666666666
Cu04,36.35,0.006026666666666666
Cu04,36.45,0.004263333333333333
Cu04,36.55,0.0033866666666666667
Cu04,36.650000000000006,0.00227
Cu04,36.75,0.00175
Cu04,36.85,0.00114
Cu04,36.95,0.0009066666666666666
Cu04,37.05,0.00054
Cu04,37.150000000000006,0.00039666666666666664
Cu04,37.25,0.00025
Cu04,37.35,0.00013666666666666666
Cu04,37.45,0.00011666666666666667
Cu04,37.55,4.3333333333333334e-05
Cu04,37.650000000000006,4.3333333333333334e-05
Cu04,37.75,1.6666666666666667e-05
Cu04,37.85,2.3333333333333332e-05
Cu04,37.95,1.3333333333333333e-05
Cu04,38.05,1e-05
Cu04,38.150000000000006,3.3333333333333333e-06
